driverId;driverRef;number;code;fullName;dob;nationality
80;sospiri;\N;\N;Vincenzo Sospiri;1966-10-07;Italian
81;morbidelli;\N;\N;Gianni Morbidelli;1968-01-13;Italian
82;fontana;\N;\N;Norberto Fontana;1975-01-20;Argentine
83;lamy;\N;\N;Pedro Lamy;1972-03-20;Portuguese
84;brundle;\N;\N;Martin Brundle;1959-06-01;British
85;montermini;\N;\N;Andrea Montermini;1964-05-30;Italian
86;lavaggi;\N;\N;Giovanni Lavaggi;1958-02-18;Italian
87;blundell;\N;\N;Mark Blundell;1966-04-08;British
88;suzuki;\N;\N;Aguri Suzuki;1960-09-08;Japanese
89;inoue;\N;\N;Taki Inoue;1963-09-05;Japanese
90;moreno;\N;\N;Roberto Moreno;1959-02-11;Brazilian
91;wendlinger;\N;\N;Karl Wendlinger;1968-12-20;Austrian
92;gachot;\N;\N;Bertrand Gachot;1962-12-23;Belgian
93;schiattarella;\N;\N;Domenico Schiattarella;1967-11-17;Italian
94;martini;\N;\N;Pierluigi Martini;1961-04-23;Italian
95;mansell;\N;\N;Nigel Mansell;1953-08-08;British
96;boullion;\N;\N;Jean-Christophe Boullion;1969-12-27;French
97;papis;\N;\N;Massimiliano Papis;1969-10-03;Italian
98;deletraz;\N;\N;Jean-Denis Délétraz;1963-10-01;Swiss
99;tarquini;\N;\N;Gabriele Tarquini;1962-03-02;Italian
100;comas;\N;\N;Érik Comas;1963-09-28;French
101;brabham;\N;\N;David Brabham;1965-09-05;Australian
102;senna;\N;\N;Ayrton Senna;1960-03-21;Brazilian
103;bernard;\N;\N;Éric Bernard;1964-08-24;French
104;fittipaldi;\N;\N;Christian Fittipaldi;1971-01-18;Brazilian
105;alboreto;\N;\N;Michele Alboreto;1956-12-23;Italian
106;beretta;\N;\N;Olivier Beretta;1969-11-23;Monegasque
107;ratzenberger;\N;\N;Roland Ratzenberger;1960-07-04;Austrian
108;belmondo;\N;\N;Paul Belmondo;1963-04-23;French
109;lehto;\N;\N;Jyrki Järvilehto;1966-01-31;Finnish
110;cesaris;\N;\N;Andrea de Cesaris;1959-05-31;Italian
111;gounon;\N;\N;Jean-Marc Gounon;1963-01-01;French
112;alliot;\N;\N;Philippe Alliot;1954-07-27;French
113;adams;\N;\N;Philippe Adams;1969-11-19;Belgian
114;dalmas;\N;\N;Yannick Dalmas;1961-07-28;French
115;noda;\N;\N;Hideki Noda;1969-03-07;Japanese
116;lagorce;\N;\N;Franck Lagorce;1968-09-01;French
117;prost;\N;\N;Alain Prost;1955-02-24;French
118;warwick;\N;\N;Derek Warwick;1954-08-27;British
119;patrese;\N;\N;Riccardo Patrese;1954-04-17;Italian
120;barbazza;\N;\N;Fabrizio Barbazza;1963-04-02;Italian
121;andretti;\N;\N;Michael Andretti;1962-10-05;American
122;capelli;\N;\N;Ivan Capelli;1963-05-24;Italian
123;boutsen;\N;\N;Thierry Boutsen;1957-07-13;Belgian
124;apicella;\N;\N;Marco Apicella;1965-10-07;Italian
125;naspetti;\N;\N;Emanuele Naspetti;1968-02-24;Italian
126;toshio_suzuki;\N;\N;Toshio Suzuki;1955-03-10;Japanese
127;gugelmin;\N;\N;Maurício Gugelmin;1963-04-20;Brazilian
128;poele;\N;\N;Eric van de Poele;1961-09-30;Belgian
129;grouillard;\N;\N;Olivier Grouillard;1958-09-02;French
130;chiesa;\N;\N;Andrea Chiesa;1964-05-06;Swiss
131;modena;\N;\N;Stefano Modena;1963-05-12;Italian
132;amati;\N;\N;Giovanna Amati;1959-07-20;Italian
133;caffi;\N;\N;Alex Caffi;1964-03-18;Italian
134;bertaggia;\N;\N;Enrico Bertaggia;1964-09-19;Italian
135;mccarthy;\N;\N;Perry McCarthy;1961-03-03;British
136;lammers;\N;\N;Jan Lammers;1956-06-02;Dutch
137;piquet;\N;\N;Nelson Piquet;1952-08-17;Brazilian
138;satoru_nakajima;\N;\N;Satoru Nakajima;1953-02-23;Japanese
139;pirro;\N;\N;Emanuele Pirro;1962-01-12;Italian
140;johansson;\N;\N;Stefan Johansson;1956-09-08;Swedish
141;bailey;\N;\N;Julian Bailey;1961-10-09;British
142;chaves;\N;\N;Pedro Chaves;1965-02-27;Portuguese
143;bartels;\N;\N;Michael Bartels;1968-03-08;German
144;hattori;\N;\N;Naoki Hattori;1966-06-13;Japanese
145;nannini;\N;\N;Alessandro Nannini;1959-07-07;Italian
146;schneider;\N;\N;Bernd Schneider;1964-07-20;German
147;barilla;\N;\N;Paolo Barilla;1961-04-20;Italian
148;foitek;\N;\N;Gregor Foitek;1965-03-27;Swiss
149;langes;\N;\N;Claudio Langes;1960-07-20;Italian
150;gary_brabham;\N;\N;Gary Brabham;1961-03-29;Australian
151;donnelly;\N;\N;Martin Donnelly;1964-03-26;British
152;giacomelli;\N;\N;Bruno Giacomelli;1952-09-10;Italian
153;alguersuari;\N;ALG;Jaime Alguersuari;1990-03-23;Spanish
154;grosjean;8;GRO;Romain Grosjean;1986-04-17;French
155;kobayashi;10;KOB;Kamui Kobayashi;1986-09-13;Japanese
156;palmer;\N;\N;Jonathan Palmer;1956-11-07;British
157;danner;\N;\N;Christian Danner;1958-04-04;German
158;cheever;\N;\N;Eddie Cheever;1958-01-10;American
159;sala;\N;\N;Luis Pérez-Sala;1959-05-15;Spanish
160;ghinzani;\N;\N;Piercarlo Ghinzani;1952-01-16;Italian
161;weidler;\N;\N;Volker Weidler;1962-03-18;German
162;raphanel;\N;\N;Pierre-Henri Raphanel;1961-05-27;French
163;arnoux;\N;\N;René Arnoux;1948-07-04;French
164;joachim_winkelhock;\N;\N;Joachim Winkelhock;1960-10-24;German
165;larrauri;\N;\N;Oscar Larrauri;1954-08-19;Argentine
166;streiff;\N;\N;Philippe Streiff;1955-06-26;French
167;campos;\N;\N;Adrián Campos;1960-06-17;Spanish
168;schlesser;\N;\N;Jean-Louis Schlesser;1948-09-12;French
169;fabre;\N;\N;Pascal Fabre;1960-01-09;French
170;fabi;\N;\N;Teo Fabi;1955-03-09;Italian
171;forini;\N;\N;Franco Forini;1958-09-22;Swiss
172;laffite;\N;\N;Jacques Laffite;1943-11-21;French
173;angelis;\N;\N;Elio de Angelis;1958-03-26;Italian
174;dumfries;\N;\N;Johnny Dumfries;1958-04-26;British
175;tambay;\N;\N;Patrick Tambay;1949-06-25;French
176;surer;\N;\N;Marc Surer;1951-09-18;Swiss
177;keke_rosberg;\N;\N;Keke Rosberg;1948-12-06;Finnish
178;jones;\N;\N;Alan Jones;1946-11-02;Australian
179;rothengatter;\N;\N;Huub Rothengatter;1954-10-08;Dutch
180;berg;\N;\N;Allen Berg;1961-08-01;Canadian
181;manfred_winkelhock;\N;\N;Manfred Winkelhock;1951-10-06;German
182;lauda;\N;\N;Niki Lauda;1949-02-22;Austrian
183;hesnault;\N;\N;François Hesnault;1956-12-30;French
184;baldi;\N;\N;Mauro Baldi;1954-01-31;Italian
185;bellof;\N;\N;Stefan Bellof;1957-11-20;German
186;acheson;\N;\N;Kenny Acheson;1957-11-27;British
187;watson;\N;\N;John Watson;1946-05-04;British
188;cecotto;\N;\N;Johnny Cecotto;1956-01-25;Venezuelan
189;gartner;\N;\N;Jo Gartner;1954-01-24;Austrian
190;corrado_fabi;\N;\N;Corrado Fabi;1961-04-12;Italian
191;thackwell;\N;\N;Mike Thackwell;1961-03-30;New Zealander
192;serra;\N;\N;Chico Serra;1957-02-03;Brazilian
193;sullivan;\N;\N;Danny Sullivan;1950-03-09;American
194;salazar;\N;\N;Eliseo Salazar;1954-11-14;Chilean
195;guerrero;\N;\N;Roberto Guerrero;1958-11-16;Colombian
196;boesel;\N;\N;Raul Boesel;1957-12-04;Brazilian
197;jarier;\N;\N;Jean-Pierre Jarier;1946-07-10;French
198;villeneuve_sr;\N;\N;Jacques Villeneuve Sr.;1953-11-04;Canadian
199;reutemann;\N;\N;Carlos Reutemann;1942-04-12;Argentine
200;mass;\N;\N;Jochen Mass;1946-09-30;German
201;borgudd;\N;\N;Slim Borgudd;1946-11-25;Swedish
202;pironi;\N;\N;Didier Pironi;1952-03-26;French
203;gilles_villeneuve;\N;\N;Gilles Villeneuve;1950-01-18;Canadian
204;paletti;\N;\N;Riccardo Paletti;1958-06-15;Italian
205;henton;\N;\N;Brian Henton;1946-09-19;British
206;daly;\N;\N;Derek Daly;1953-03-11;Irish
207;mario_andretti;\N;\N;Mario Andretti;1940-02-28;American
208;villota;\N;\N;Emilio de Villota;1946-07-26;Spanish
209;lees;\N;\N;Geoff Lees;1951-05-01;British
210;byrne;\N;\N;Tommy Byrne;1958-05-06;Irish
211;keegan;\N;\N;Rupert Keegan;1955-02-26;British
212;rebaque;\N;\N;Hector Rebaque;1956-02-05;Mexican
213;gabbiani;\N;\N;Beppe Gabbiani;1957-01-02;Italian
214;cogan;\N;\N;Kevin Cogan;1956-03-31;American
215;guerra;\N;\N;Miguel Ángel Guerra;1953-08-31;Argentine
216;stohr;\N;\N;Siegfried Stohr;1952-10-10;Italian
217;zunino;\N;\N;Ricardo Zunino;1949-04-13;Argentine
218;londono;\N;\N;Ricardo Londoño;1949-08-08;Colombian
219;jabouille;\N;\N;Jean-Pierre Jabouille;1942-10-01;French
220;francia;\N;\N;Giorgio Francia;1947-11-08;Italian
221;depailler;\N;\N;Patrick Depailler;1944-08-09;French
222;scheckter;\N;\N;Jody Scheckter;1950-01-29;South African
223;regazzoni;\N;\N;Clay Regazzoni;1939-09-05;Swiss
224;emerson_fittipaldi;\N;\N;Emerson Fittipaldi;1946-12-12;Brazilian
225;kennedy;\N;\N;Dave Kennedy;1953-01-15;Irish
226;south;\N;\N;Stephen South;1952-02-19;British
227;needell;\N;\N;Tiff Needell;1951-10-29;British
228;desire_wilson;\N;\N;Desiré Wilson;1953-11-26;South African
229;ertl;\N;\N;Harald Ertl;1948-08-31;Austrian
230;brambilla;\N;\N;Vittorio Brambilla;1937-11-11;Italian
231;hunt;\N;\N;James Hunt;1947-08-29;British
232;merzario;\N;\N;Arturo Merzario;1943-03-11;Italian
233;stuck;\N;\N;Hans-Joachim Stuck;1951-01-01;German
234;brancatelli;\N;\N;Gianfranco Brancatelli;1950-01-18;Italian
235;ickx;\N;\N;Jacky Ickx;1945-01-01;Belgian
236;gaillard;\N;\N;Patrick Gaillard;1952-02-12;French
237;ribeiro;\N;\N;Alex Ribeiro;1948-11-07;Brazilian
238;peterson;\N;\N;Ronnie Peterson;1944-02-14;Swedish
239;lunger;\N;\N;Brett Lunger;1945-11-14;American
240;ongais;\N;\N;Danny Ongais;1942-05-21;American
241;leoni;\N;\N;Lamberto Leoni;1953-05-24;Italian
242;galica;\N;\N;Divina Galica;1944-08-13;British
243;stommelen;\N;\N;Rolf Stommelen;1943-07-11;German
244;colombo;\N;\N;Alberto Colombo;1946-02-23;Italian
245;trimmer;\N;\N;Tony Trimmer;1943-01-24;British
246;binder;\N;\N;Hans Binder;1948-06-12;Austrian
247;bleekemolen;\N;\N;Michael Bleekemolen;1949-10-02;Dutch
248;gimax;\N;\N;Carlo Franchi;1938-01-01;Italian
249;rahal;\N;\N;Bobby Rahal;1953-01-10;American
250;pace;\N;\N;Carlos Pace;1944-10-06;Brazilian
251;ian_scheckter;\N;\N;Ian Scheckter;1947-08-22;South African
252;pryce;\N;\N;Tom Pryce;1949-06-11;British
253;hoffmann;\N;\N;Ingo Hoffmann;1953-02-28;Brazilian
254;zorzi;\N;\N;Renzo Zorzi;1946-12-12;Italian
255;nilsson;\N;\N;Gunnar Nilsson;1948-11-20;Swedish
256;perkins;\N;\N;Larry Perkins;1950-03-18;Australian
257;hayje;\N;\N;Boy Lunger;1949-05-03;Dutch
258;neve;\N;\N;Patrick Nève;1949-10-13;Belgian
259;purley;\N;\N;David Purley;1945-01-26;British
260;andersson;\N;\N;Conny Andersson;1939-12-28;Swedish
261;dryver;\N;\N;Bernard de Dryver;1952-09-19;Belgian
262;oliver;\N;\N;Jackie Oliver;1942-08-14;British
263;kozarowitzky;\N;\N;Mikko Kozarowitzky;1948-05-17;Finnish
264;sutcliffe;\N;\N;Andy Sutcliffe;1947-05-09;British
265;edwards;\N;\N;Guy Edwards;1942-12-30;British
266;mcguire;\N;\N;Brian McGuire;1945-12-13;Australian
267;schuppan;\N;\N;Vern Schuppan;1943-03-19;Australian
268;heyer;\N;\N;Hans Heyer;1943-03-16;German
269;pilette;\N;\N;Teddy Pilette;1942-07-26;Belgian
270;ashley;\N;\N;Ian Ashley;1947-10-26;British
271;kessel;\N;\N;Loris Kessel;1950-04-01;Swiss
272;takahashi;\N;\N;Kunimitsu Takahashi;1940-01-29;Japanese
273;hoshino;\N;\N;Kazuyoshi Hoshino;1947-07-01;Japanese
274;takahara;\N;\N;Noritake Takahara;1951-06-06;Japanese
275;lombardi;\N;\N;Lella Lombardi;1941-03-26;Italian
276;evans;\N;\N;Bob Evans;1947-06-11;British
277;leclere;\N;\N;Michel Leclère;1946-03-18;French
278;amon;\N;\N;Chris Amon;1943-07-20;New Zealander
279;zapico;\N;\N;Emilio Zapico;1944-05-27;Spanish
280;pescarolo;\N;\N;Henri Pescarolo;1942-09-25;French
281;nelleman;\N;\N;Jac Nelleman;1944-04-19;Danish
282;magee;\N;\N;Damien Magee;1945-11-17;British
283;wilds;\N;\N;Mike Wilds;1946-01-07;British
284;pesenti_rossi;\N;\N;Alessandro Pesenti-Rossi;1942-08-31;Italian
285;stuppacher;\N;\N;Otto Stuppacher;1947-03-03;Austrian
286;brown;\N;\N;Warwick Brown;1949-12-24;Australian
287;hasemi;\N;\N;Masahiro Hasemi;1945-11-13;Japanese
288;donohue;\N;\N;Mark Donohue;1937-03-18;American
289;hill;\N;\N;Graham Hill;1929-02-15;British
290;wilson_fittipaldi;\N;\N;Wilson Fittipaldi;1943-12-25;Brazilian
291;tunmer;\N;\N;Guy Tunmer;1948-12-01;South African
292;keizan;\N;\N;Eddie Keizan;1944-09-12;South African
293;charlton;\N;\N;Dave Charlton;1936-10-27;South African
294;brise;\N;\N;Tony Brise;1952-03-28;British
295;wunderink;\N;\N;Roelof Wunderink;1948-12-12;Dutch
296;migault;\N;\N;François Migault;1944-12-04;French
297;palm;\N;\N;Torsten Palm;1947-07-23;Swedish
298;lennep;\N;\N;Gijs van Lennep;1942-03-16;Dutch
299;fushida;\N;\N;Hiroshi Fushida;1946-03-10;Japanese
300;nicholson;\N;\N;John Nicholson;1941-10-06;New Zealander
301;morgan;\N;\N;Dave Morgan;1944-08-07;British
302;crawford;\N;\N;Jim Crawford;1948-02-13;British
303;vonlanthen;\N;\N;Jo Vonlanthen;1942-05-31;Swiss
304;hulme;\N;\N;Denny Hulme;1936-06-18;New Zealander
305;hailwood;\N;\N;Mike Hailwood;1940-04-02;British
306;beltoise;\N;\N;Jean-Pierre Beltoise;1937-04-26;French
307;ganley;\N;\N;Howden Ganley;1941-12-24;New Zealander
308;robarts;\N;\N;Richard Robarts;1944-09-22;British
309;revson;\N;\N;Peter Revson;1939-02-27;American
310;driver;\N;\N;Paddy Driver;1934-05-13;South African
311;belso;\N;\N;Tom Belsø;1942-08-27;Danish
312;redman;\N;\N;Brian Redman;1937-03-09;British
313;opel;\N;\N;Rikky von Opel;1947-10-14;Liechtensteiner
314;schenken;\N;\N;Tim Schenken;1943-09-26;Australian
315;larrousse;\N;\N;Gérard Larrousse;1940-05-23;French
316;kinnunen;\N;\N;Leo Kinnunen;1943-08-05;Finnish
317;wisell;\N;\N;Reine Wisell;1941-09-30;Swedish
318;roos;\N;\N;Bertil Roos;1943-10-12;Swedish
319;dolhem;\N;\N;José Dolhem;1944-04-26;French
320;gethin;\N;\N;Peter Gethin;1940-02-21;British
321;bell;\N;\N;Derek Bell;1941-10-31;British
322;hobbs;\N;\N;David Hobbs;1939-06-09;British
323;quester;\N;\N;Dieter Quester;1939-05-30;Austrian
324;koinigg;\N;\N;Helmuth Koinigg;1948-11-03;Austrian
325;facetti;\N;\N;Carlo Facetti;1935-06-26;Italian
326;wietzes;\N;\N;Eppie Wietzes;1938-05-28;Canadian
327;cevert;\N;\N;François Cevert;1944-02-25;French
328;stewart;\N;\N;Jackie Stewart;1939-06-11;British
329;beuttler;\N;\N;Mike Beuttler;1940-04-13;British
330;galli;\N;\N;Nanni Galli;1940-10-02;Italian
331;bueno;\N;\N;Luiz Bueno;1937-01-16;Brazilian
332;follmer;\N;\N;George Follmer;1934-01-27;American
333;adamich;\N;\N;Andrea de Adamich;1941-10-03;Italian
334;pretorius;\N;\N;Jackie Pretorius;1934-11-22;South African
335;williamson;\N;\N;Roger Williamson;1948-02-02;British
336;mcrae;\N;\N;Graham McRae;1940-03-05;New Zealander
337;marko;\N;\N;Helmut Marko;1943-04-27;Austrian
338;walker;\N;\N;David Walker;1941-06-10;Australian
339;roig;\N;\N;Alex Soler-Roig;1932-10-29;Spanish
340;love;\N;\N;John Love;1924-12-07;Rhodesian
341;surtees;\N;\N;John Surtees;1934-02-11;British
342;barber;\N;\N;Skip Barber;1936-11-16;American
343;brack;\N;\N;Bill Brack;1935-12-26;Canadian
344;posey;\N;\N;Sam Posey;1944-05-26;American
345;rodriguez;\N;\N;Pedro Rodríguez;1940-01-18;Mexican
346;siffert;\N;\N;Jo Siffert;1936-07-07;Swiss
347;bonnier;\N;\N;Jo Bonnier;1930-01-31;Swedish
348;mazet;\N;\N;François Mazet;1943-02-24;French
349;jean;\N;\N;Max Jean;1943-07-27;French
350;elford;\N;\N;Vic Elford;1935-06-10;British
351;moser;\N;\N;Silvio Moser;1941-04-24;Swiss
352;eaton;\N;\N;George Eaton;1945-11-12;Canadian
353;lovely;\N;\N;Pete Lovely;1926-04-11;American
354;craft;\N;\N;Chris Craft;1939-11-17;British
355;Cannoc;\N;\N;John Cannon;1933-06-21;Canadian
356;jack_brabham;\N;\N;Jack Brabham;1926-04-02;Australian
357;miles;\N;\N;John Miles;1943-06-14;British
358;rindt;\N;\N;Jochen Rindt;1942-04-18;Austrian
359;gavin;\N;\N;Johnny Servoz-Gavin;1942-01-18;French
360;mclaren;\N;\N;Bruce McLaren;1937-08-30;New Zealander
361;courage;\N;\N;Piers Courage;1942-05-27;British
362;klerk;\N;\N;Peter de Klerk;1935-03-16;South African
363;giunti;\N;\N;Ignazio Giunti;1941-08-30;Italian
364;gurney;\N;\N;Dan Gurney;1931-04-13;American
365;hahne;\N;\N;Hubert Hahne;1935-03-28;German
366;hutchison;\N;\N;Gus Hutchison;1937-04-26;American
367;westbury;\N;\N;Peter Westbury;1938-05-26;British
368;tingle;\N;\N;Sam Tingle;1921-08-24;Rhodesian
369;rooyen;\N;\N;Basil van Rooyen;1939-04-19;South African
370;attwood;\N;\N;Richard Attwood;1940-04-04;British
371;pease;\N;\N;Al Pease;1921-10-15;Canadian
372;cordts;\N;\N;John Cordts;1935-07-23;Canadian
373;clark;\N;\N;Jim Clark;1936-03-04;British
374;spence;\N;\N;Mike Spence;1936-12-30;British
375;scarfiotti;\N;\N;Ludovico Scarfiotti;1933-10-18;Italian
376;bianchi;\N;BIA;Lucien Bianchi;1934-11-10;Belgian
377;jo_schlesser;\N;\N;Jo Schlesser;1928-05-18;French
378;widdows;\N;\N;Robin Widdows;1942-05-27;British
379;ahrens;\N;\N;Kurt Ahrens;1940-04-19;German
380;gardner;\N;\N;Frank Gardner;1930-10-01;Australian
381;unser;\N;\N;Bobby Unser;1934-02-20;American
382;solana;\N;\N;Moisés Solana;1935-12-26;Mexican
383;anderson;\N;\N;Bob Anderson;1931-05-19;British
384;botha;\N;\N;Luki Botha;1930-01-16;South African
385;bandini;\N;\N;Lorenzo Bandini;1935-12-21;Italian
386;ginther;\N;\N;Richie Ginther;1930-08-05;American
387;parkes;\N;\N;Mike Parkes;1931-09-24;British
388;irwin;\N;\N;Chris Irwin;1942-06-27;British
389;ligier;\N;\N;Guy Ligier;1930-07-12;French
390;rees;\N;\N;Alan Rees;1938-01-12;British
391;hart;\N;\N;Brian Hart;1936-09-07;British
392;fisher;\N;\N;Mike Fisher;1943-03-13;American
393;tom_jones;\N;\N;Tom Jones;1943-04-26;American
394;baghetti;\N;\N;Giancarlo Baghetti;1934-12-25;Italian
395;williams;\N;\N;Jonathan Williams;1942-10-26;British
396;bondurant;\N;\N;Bob Bondurant;1933-04-27;American
397;arundell;\N;\N;Peter Arundell;1933-11-08;British
398;vic_wilson;\N;\N;Vic Wilson;1931-04-14;British
399;taylor;\N;\N;John Taylor;1933-03-23;British
400;lawrence;\N;\N;Chris Lawrence;1933-07-27;British
401;trevor_taylor;\N;\N;Trevor Taylor;1936-12-26;British
402;geki;\N;\N;Giacomo Russo;1937-10-23;Italian
403;phil_hill;\N;\N;Phil Hill;1927-04-20;American
404;ireland;\N;\N;Innes Ireland;1930-06-12;British
405;bucknum;\N;\N;Ronnie Bucknum;1936-04-05;American
406;hawkins;\N;\N;Paul Hawkins;1937-10-12;Australian
407;prophet;\N;\N;David Prophet;1937-10-09;British
408;maggs;\N;\N;Tony Maggs;1937-02-09;South African
409;blokdyk;\N;\N;Trevor Blokdyk;1935-11-30;South African
410;lederle;\N;\N;Neville Lederle;1938-09-25;South African
411;serrurier;\N;\N;Doug Serrurier;1920-12-09;South African
412;niemann;\N;\N;Brausch Niemann;1939-01-07;South African
413;pieterse;\N;\N;Ernie Pieterse;1938-07-04;South African
414;puzey;\N;\N;Clive Puzey;1941-07-11;Rhodesian
415;reed;\N;\N;Ray Reed;1932-04-30;South African
416;clapham;\N;\N;David Clapham;1931-05-18;South African
417;blignaut;\N;\N;Alex Blignaut;1932-11-30;South African
418;gregory;\N;\N;Masten Gregory;1932-02-29;American
419;rhodes;\N;\N;John Rhodes;1927-08-18;British
420;raby;\N;\N;Ian Raby;1921-09-22;British
421;rollinson;\N;\N;Alan Rollinson;1943-05-15;British
422;gubby;\N;\N;Brian Gubby;1934-04-17;British
423;mitter;\N;\N;Gerhard Mitter;1935-08-30;German
424;bussinello;\N;\N;Roberto Bussinello;1927-10-04;Italian
425;vaccarella;\N;\N;Nino Vaccarella;1933-03-04;Italian
426;bassi;\N;\N;Giorgio Bassi;1934-01-20;Italian
427;trintignant;\N;\N;Maurice Trintignant;1917-10-30;French
428;collomb;\N;\N;Bernard Collomb;1930-10-07;French
429;andre_pilette;\N;\N;André Pilette;1918-10-06;Belgian
430;beaufort;\N;\N;Carel Godin de Beaufort;1934-04-10;Dutch
431;barth;\N;\N;Edgar Barth;1917-01-26;German
432;cabral;\N;\N;Mário de Araújo Cabral;1934-01-15;Portuguese
